KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
9	5	7	3	26	24	13	107	185	161	122	69	99	126	167
471	312	99	175	171	218	87	656	346	605	365	588	505	617	879
261	151	72	161	270	467	241	963	678	713	449	831	940	741	896
639	545	238	334	328	499	237	172	161	172	133	509	656	539	559
2098	1764	715	961	1990	2592	976	3331	1957	2589	1668	3256	3707	3367	4140
4327	2156	203	87	271	349	114	519	411	552	251	637	634	408	299
984	680	285	489	617	932	420	1777	1568	1553	924	1962	2350	2072	2746
528	377	145	195	157	167	62	284	186	272	163	249	290	243	332
1022	952	554	822	80	156	39	106	63	104	57	10	11	7	7
314	235	135	137	473	495	213	331	188	242	113	352	419	289	407
1178	1202	733	1055	106	254	111	154	127	148	78	750	753	663	713
39	15	1	4	114	77	27	101	47	39	34	55	33	27	36
245	258	179	270	467	388	170	564	404	515	244	3203	3515	3345	3116
322	330	137	169	35	70	33	47	34	73	49	189	348	358	438
462	446	306	329	85	108	42	136	80	126	56	152	168	192	196
4408	5142	2433	3076	2691	2988	919	4614	1806	2457	968	4348	4208	4164	4175
23	33	22	28	2	1	2	47	17	43	19	2	11	17	16
535	471	270	400	665	1220	330	773	386	447	258	425	454	391	505
1441	929	335	328	2501	945	294	917	317	118	74	509	501	316	346
754	336	149	132	455	455	138	184	51	80	24	713	904	780	855
775	513	230	228	426	285	89	1222	312	170	94	383	341	304	359
281	200	118	198	167	222	126	74	54	46	33	20	19	11	20
264	240	171	259	97	219	114	240	138	268	135	93	118	185	218
1949	1719	917	1149	733	390	129	442	152	143	64	1447	1030	1130	1064
3787	3480	1619	1638	752	1047	519	3582	3012	2987	1935	2302	2697	2526	2741
70	43	17	19	17	42	24	108	65	101	48	92	64	78	64
349	238	122	109	33	74	21	446	194	167	54	687	479	341	261
702	580	235	343	1158	1697	676	588	626	871	573	2318	3830	4305	6539
137	132	68	99	111	159	84	97	112	136	85	107	136	124	147
423	253	136	176	74	62	34	42	30	23	18	126	138	95	110
17935	18075	11003	15420	6172	6074	2334	12896	10014	9915	5840	9517	10358	8050	8169
2331	2353	1235	1645	1231	944	237	359	344	379	264	393	381	201	164
3027	1705	715	1053	582	780	344	1227	565	752	331	1990	1765	1846	1956
966	591	286	292	676	950	362	458	257	284	162	792	1236	1107	1252
623	686	397	518	598	825	361	544	491	474	299	913	1036	999	1197
47	34	16	24	52	104	16	72	42	30	19	116	87	87	73
1987	274	92	78	2	14	4	8	4	5	4	56	78	48	85
2277	1811	799	1036	202	179	65	1578	843	1184	577	1365	1753	1618	1959
32	44	40	26	29	14	7	16	5	11	4	123	89	61	89
63	69	54	102	16	25	8	9	5	13	9	20	53	59	117
87	83	46	103	43	55	28	283	146	333	158	122	109	84	116
1432	1165	610	862	709	851	374	1133	757	895	482	758	598	720	1001
625	448	195	269	674	786	347	944	722	803	535	496	590	522	617
243	222	102	178	349	401	123	450	461	493	282	565	538	576	782
1528	1311	623	821	456	749	324	1017	555	988	532	903	1088	1134	1261
861	905	352	504	271	329	118	220	120	184	79	614	728	541	729
642	268	29	13	55	89	36	19	13	17	6	29	40	36	47
754	611	281	356	422	712	215	437	306	459	245	589	629	503	713
332	786	774	1149	104	339	158	334	471	641	363	124	191	230	293
606	828	484	723	112	588	321	336	372	661	295	189	375	407	580
678	600	389	552	449	553	151	778	461	584	310	195	168	191	313
812	462	250	256	773	842	238	1201	549	597	387	1171	968	606	625
273	132	71	107	287	307	128	308	156	231	83	709	854	613	479
674	568	354	490	461	685	282	520	385	487	224	456	638	612	739
791	520	293	379	276	369	141	257	178	156	129	154	141	124	128
431	339	179	232	235	60	13	377	223	267	146	209	207	187	232
257	448	327	470	267	718	324	213	225	375	196	576	985	939	1300
98	83	55	58	136	285	119	13	7	10	4	26	21	27	20
2610	3017	1727	2733	718	751	253	306	236	307	251	253	275	231	295
538	321	247	249	523	764	270	551	378	466	252	153	213	140	179
256	188	65	87	98	43	11	140	50	32	23	325	284	242	222
179	214	90	115	334	485	159	279	195	329	158	790	847	766	944
620	512	224	422	639	889	344	1086	837	1061	634	911	997	967	1201
282	302	141	198	28	30	9	75	68	96	63	47	50	27	50
2270	1365	530	666	2038	4052	1333	2149	1190	961	522	706	928	1061	1343
1398	673	335	426	1429	1599	445	1375	510	674	381	1187	1002	1027	1105
699	431	261	339	311	395	176	455	266	184	167	213	183	94	97
304	185	62	104	473	381	138	476	170	156	96	2179	2673	1843	1802
669	696	268	355	472	836	545	1614	1589	1950	1142	2405	3138	2824	3860
1163	1076	460	463	540	1478	500	1837	1120	1536	708	1513	2234	2505	3122
399	348	190	210	225	280	114	411	270	467	183	422	530	548	692
908	708	408	570	589	842	355	1109	706	949	521	1280	1389	1332	1546
642	240	64	87	400	301	111	1029	403	601	329	577	453	421	519
2478	3015	1635	1816	1530	1731	718	1289	745	954	478	13020	16453	12862	13525
448	512	244	251	172	294	88	570	370	409	192	226	331	280	293
18	23	22	25	36	48	26	70	49	94	34	102	67	86	76
616	416	171	245	554	688	365	549	398	495	299	823	908	902	972
774	436	190	203	247	86	24	840	131	77	36	1210	574	349	353
1970	1390	856	1179	872	1506	687	1133	1099	1321	710	781	792	930	1068
666	286	79	88	24	8	1	97	29	26	18	465	361	229	209
109	134	43	86	101	83	22	170	77	66	34	210	107	82	66
1351	1304	567	570	78	128	31	468	213	188	109	600	574	465	557
960	561	226	335	449	483	194	517	393	449	269	953	988	967	1146
1609	1108	437	483	872	765	295	798	454	388	163	942	1050	755	705
373	558	275	340	111	660	120	582	450	555	296	484	1082	1181	1613
145	177	96	114	188	456	228	129	118	273	102	213	322	324	388
1367	898	531	756	548	606	273	834	524	699	336	342	330	324	367
52	31	21	13	425	670	313	529	443	563	301	387	508	462	531
303	318	179	206	38	131	37	170	147	462	195	192	250	331	528
2534	1491	460	510	713	651	277	894	465	603	326	906	638	826	901
27	19	11	12	26	29	1	64	50	45	51	43	49	56	78
542	330	176	282	167	196	77	289	303	591	273	319	269	177	135
1020	790	387	571	824	1275	460	1077	582	992	547	612	676	641	710
1163	867	533	752	460	643	333	962	626	668	516	1623	1860	1615	1720
450	142	29	29	8	6	4	11	7	13	5	3	6	4	10
37	14	13	9	18	32	11	177	97	131	70	126	167	135	207
185	189	115	123	111	257	162	225	175	330	171	15	45	32	57
716	274	147	255	472	430	162	492	210	348	168	397	335	248	333
480	311	181	260	248	337	172	230	172	198	97	129	102	119	111
131	127	53	86	27	35	23	49	17	23	17	109	122	67	170
991	584	227	268	482	411	162	219	161	127	120	752	597	425	534
10178	13476	11992	15098	3657	6479	3093	7195	6589	7850	5574	4543	5516	5189	6198
3651	2730	1305	1704	2773	4105	1653	1749	1110	1011	563	2575	3059	2703	3165
474	312	156	202	179	221	88	530	375	415	221	367	343	261	366
476	391	201	292	251	307	120	339	204	325	209	134	121	110	151
546	513	239	329	163	237	106	83	45	76	50	451	588	511	613
908	593	247	396	646	784	351	631	493	467	293	445	469	364	423
997	347	156	155	85	7	2	198	33	12	2	328	58	34	35
392	248	172	170	377	552	278	441	347	480	341	289	326	240	296
8	1	5	2	154	125	41	223	171	202	104	230	282	234	256
620	656	295	438	399	855	382	347	212	271	117	254	452	399	488
296	156	81	100	992	2246	795	1565	995	1229	722	2789	4626	5036	6907
1407	1482	561	611	1972	1849	583	2122	1185	1110	565	2156	1887	1115	976
1202	747	343	432	644	721	305	332	147	230	95	354	311	246	282
510	503	335	473	532	1225	428	230	160	360	118	97	165	203	346
1669	2188	1369	2291	2302	4098	2148	3119	2631	4299	2370	2813	3663	4259	6185
8312	9699	4217	5294	3374	4341	1065	4884	2532	2851	1456	4258	4731	3893	4798
1170	700	433	558	957	1075	475	313	267	168	139	490	627	390	435
1517	1490	786	1024	3250	4216	2018	3096	2251	2661	1410	3972	5436	5090	5664
353	249	92	81	1101	598	178	3062	932	922	455	2882	1994	1120	872
4353	4162	2235	2906	927	1159	510	1782	1409	1566	988	3688	4824	3960	5093
639	343	113	95	497	361	132	24	17	19	4	5	4	5	5
7457	9583	5270	7546	4347	8841	4316	19780	15495	23778	13204	14624	18650	19679	23825
60	53	18	25	11	21	4	355	214	287	108	122	111	155	201
1265	1111	574	810	667	823	404	1409	1062	1136	703	469	622	518	657
1994	2108	1371	1677	1022	1826	796	2950	2308	3278	1864	3163	3624	3245	4762
81	71	45	76	131	274	110	198	218	228	111	30	52	61	56
1037	1103	479	699	279	316	135	500	423	433	319	138	155	156	198
746	823	312	434	157	258	120	832	778	852	524	872	1436	1281	1349
507	356	212	271	254	370	94	329	197	228	140	458	371	305	380
3623	1308	199	198	876	538	266	886	190	69	30	744	236	106	67
548	195	71	80	120	80	14	67	26	7	3	205	161	77	53
217	165	122	149	96	193	86	207	114	135	76	35	55	69	74
968	719	412	498	355	567	228	639	607	664	394	394	515	569	739
172	200	119	153	110	171	71	223	176	244	118	133	146	108	177
8403	11532	4457	5335	3995	6605	2128	10124	5066	6316	2506	4218	4493	4327	5199
2052	1650	676	998	1061	1273	514	1746	1122	1451	688	210	245	179	200
365	306	147	183	454	539	203	214	181	201	120	377	476	451	537
2708	1822	846	1224	1865	1768	711	6528	3653	5148	2977	4741	3758	3079	3434
371	323	174	215	73	106	24	320	262	254	171	358	446	433	497
190	214	130	127	40	96	19	83	65	88	40	134	267	372	491
1014	513	186	197	506	505	175	302	117	143	70	536	523	433	502
677	680	422	502	1154	2062	914	1425	1048	1470	855	853	1294	1081	1441
4807	3714	1881	1440	686	1274	536	3723	2834	3337	1678	4806	5737	5894	7877
2082	2839	1422	1825	2600	4258	2015	2441	1686	2386	1232	2079	2367	2744	2995
3116	2321	1233	1941	977	1376	653	1859	1437	1555	938	561	623	732	798
4265	3231	2032	2714	1057	1514	755	1220	1246	1118	845	1223	1456	1124	1261
1978	1397	725	951	1387	1730	596	1724	968	1184	735	2667	2852	2553	2966
1065	763	324	292	1683	2004	698	1490	828	930	454	1451	1164	988	1110
1447	1288	773	1084	587	773	344	610	700	695	253	1451	2028	1858	1723
639	402	160	215	338	367	127	123	54	57	25	177	172	121	139
1244	467	187	194	19	10	6	52	47	116	41	11	23	20	36
235	249	121	126	27	78	51	136	73	122	57	57	93	81	93
2959	3441	1564	1865	254	434	206	315	443	517	169	282	441	406	618
3454	1027	69	18	35	49	26	65	45	38	18	121	176	218	249
929	861	517	668	1393	3387	1686	2904	2481	3679	2481	12968	13680	10312	12895
458	321	149	170	632	1018	384	1068	808	781	570	468	596	458	597
864	1314	794	925	33	66	23	153	90	125	64	219	265	293	309
136	70	37	52	137	234	112	60	54	71	32	37	50	19	48
273	180	88	98	650	838	254	1102	597	793	396	795	785	850	916
1158	1426	569	849	2481	3637	1306	3181	1597	2118	953	878	1034	891	911
706	494	297	362	688	963	372	769	536	913	508	994	1131	1033	1309
841	1104	516	747	399	588	246	374	313	338	210	774	810	761	824
358	260	116	143	310	424	194	379	223	242	184	523	594	545	627
132	96	45	63	157	189	73	210	88	92	41	278	242	216	184
961	674	371	471	448	470	198	561	362	497	214	656	668	622	622
634	435	237	280	179	191	80	81	50	101	64	104	117	135	161
655	383	262	298	133	119	74	181	113	145	96	175	152	96	87
56	40	20	17	145	152	82	354	179	226	119	104	107	117	122
2953	2573	868	711	3476	5386	1642	2587	1059	918	417	4151	5124	5206	5563
137	90	61	71	249	322	136	215	158	235	155	124	144	192	228
56	43	26	17	196	236	103	33	23	23	22	162	213	201	289
1203	827	312	300	55	53	26	38	25	54	16	41	39	35	33
289	329	154	192	185	210	66	141	24	16	6	124	136	82	76
307	241	116	201	123	200	86	532	256	429	245	513	592	475	591
853	292	72	58	815	451	130	458	95	77	27	609	518	498	709
502	445	222	267	168	211	110	691	698	591	388	973	820	859	960
4433	2913	1237	1602	786	983	330	2672	1223	1071	605	1997	1635	1357	1411
71	75	30	47	68	90	61	141	81	130	80	41	50	21	15
167	134	77	89	452	573	190	303	124	205	118	50	61	51	73
22	11	7	13	23	36	17	71	19	50	18	296	392	249	291
163	182	90	150	493	256	36	58	40	24	22	88	65	63	76
493	327	163	205	238	418	144	428	237	359	228	557	609	555	776
1890	1343	507	850	967	1741	850	472	305	408	175	1127	1349	1199	1405
1695	846	410	452	849	2050	660	578	412	679	363	496	794	1240	1735
713	744	433	632	438	605	283	160	184	293	155	344	450	418	490
1658	1068	405	555	1804	1968	935	2151	854	1440	631	1276	932	953	1028
273	329	160	259	215	287	122	336	195	235	146	245	285	189	208
574	751	427	550	194	293	127	456	355	419	259	134	166	188	204
125	43	20	60	320	414	130	225	120	200	73	649	618	527	555
1010	848	413	554	532	704	374	648	484	460	341	955	985	906	1164
861	771	466	618	252	406	182	293	239	277	162	566	670	571	689
391	410	241	316	294	387	157	612	516	695	358	296	369	313	384
2083	2143	835	924	740	782	200	496	384	379	215	2172	2096	1229	855
1	5	0	0	11146	16595	10152	76	32	51	33	1673	2253	2241	2887
306	201	95	111	410	314	99	489	213	378	175	826	584	757	876
493	326	145	194	216	287	127	1317	1937	1837	493	766	1052	866	857
42515	61290	38169	46247	18388	30164	15807	39434	35746	49611	24107	27140	37428	46678	57536
4887	4228	2026	2595	3050	2674	904	3965	2246	2952	1597	3655	3141	2289	2689
1125	1312	713	924	240	497	161	1080	840	860	514	753	1225	1032	1397
558	1036	648	761	189	225	82	233	372	403	143	639	745	616	690
374	161	50	99	194	138	50	161	95	101	64	143	107	63	43
273	153	98	158	87	72	24	315	181	333	161	263	274	252	330
416	367	266	279	293	451	171	243	127	152	97	371	405	416	475
1100	376	377	543	173	170	74	87	85	92	62	240	266	203	263
616	990	626	997	628	698	260	599	365	456	242	370	393	359	411
436	187	102	131	270	245	97	454	281	451	273	461	445	411	527
398	266	140	133	155	174	117	160	113	130	60	482	510	519	549
135	79	22	65	37	49	24	115	78	97	72	81	113	83	116
667	607	336	483	234	357	144	1458	1139	1490	770	760	906	1099	1518
941	828	360	503	771	874	381	1124	507	788	441	788	947	827	1078
1582	774	406	459	1682	1780	533	1208	515	681	374	1823	1699	1485	1617
149	102	72	93	155	256	104	248	136	218	102	282	332	315	384
159	107	49	84	29	33	10	283	264	296	169	303	355	376	477
185	162	60	90	395	547	284	403	363	449	268	283	352	288	402
547	612	412	656	183	223	86	771	535	748	408	401	530	514	615
125	69	42	58	338	443	210	197	167	149	102	91	118	88	118
2044	2092	937	1101	385	431	173	729	305	418	216	739	545	360	408
133	84	25	34	128	50	14	329	67	36	26	119	61	56	36
796	962	397	494	701	857	289	485	236	159	77	511	677	798	1022
542	310	198	236	17	18	9	234	162	190	96	43	67	121	228
243	144	71	68	95	129	45	50	51	62	27	43	49	47	51
301	344	134	169	231	96	42	169	63	94	48	691	575	371	393
60	18	32	27	136	191	75	441	215	296	162	125	146	146	158
435	492	256	397	864	1485	672	1438	1018	1088	588	1217	1535	1401	1518
72	22	13	25	96	64	9	91	24	11	4	96	55	26	32
348	200	80	110	686	535	147	329	137	116	91	502	391	310	391
72	13	10	16	167	74	39	26	8	19	17	52	41	28	44
226	119	53	93	142	220	71	103	123	111	77	160	190	152	187
1029	703	224	183	426	412	91	693	263	180	75	349	336	283	208
1943	1298	719	860	550	742	251	641	384	517	442	1029	1027	812	998
159	131	74	81	157	218	81	160	71	114	43	59	76	95	112
90	84	44	50	73	109	47	118	95	117	106	264	372	253	366
3	4	6	3	5	17	7	11	2	11	3	43	28	19	47
6	8	1	3	19	74	39	65	27	37	25	33	55	62	72
129	57	20	30	123	148	58	267	186	234	172	582	619	558	723
421	291	190	228	163	222	100	141	231	315	163	26	70	106	172
